1.667280e-03 4.840851e+00 1.667280e-03 5.000000e+00 
1.668280e-03 4.840851e+00 1.668280e-03 5.000000e+00 
1.669280e-03 4.840851e+00 1.669280e-03 5.000000e+00 
1.670280e-03 4.840851e+00 1.670280e-03 5.000000e+00 
1.671280e-03 4.840851e+00 1.671280e-03 5.000000e+00 
1.672280e-03 4.840851e+00 1.672280e-03 5.000000e+00 
1.673280e-03 4.840851e+00 1.673280e-03 5.000000e+00 
1.674280e-03 4.840851e+00 1.674280e-03 5.000000e+00 
1.675280e-03 4.840851e+00 1.675280e-03 5.000000e+00 
1.676280e-03 4.840851e+00 1.676280e-03 5.000000e+00 
1.677280e-03 4.840851e+00 1.677280e-03 5.000000e+00 
1.678280e-03 4.840851e+00 1.678280e-03 5.000000e+00 
1.679280e-03 4.840851e+00 1.679280e-03 5.000000e+00 
1.680280e-03 4.840851e+00 1.680280e-03 5.000000e+00 
1.681280e-03 4.840851e+00 1.681280e-03 5.000000e+00 
1.682280e-03 4.840851e+00 1.682280e-03 5.000000e+00 
1.683280e-03 4.840851e+00 1.683280e-03 5.000000e+00 
1.684280e-03 4.840851e+00 1.684280e-03 5.000000e+00 
1.685280e-03 4.840851e+00 1.685280e-03 5.000000e+00 
1.686280e-03 4.840851e+00 1.686280e-03 5.000000e+00 
1.687280e-03 4.840851e+00 1.687280e-03 5.000000e+00 
1.688280e-03 4.840851e+00 1.688280e-03 5.000000e+00 
1.689280e-03 4.840851e+00 1.689280e-03 5.000000e+00 
1.690280e-03 4.840851e+00 1.690280e-03 5.000000e+00 
1.691280e-03 4.840851e+00 1.691280e-03 5.000000e+00 
1.692280e-03 4.840851e+00 1.692280e-03 5.000000e+00 
1.693280e-03 4.840851e+00 1.693280e-03 5.000000e+00 
1.694280e-03 4.840851e+00 1.694280e-03 5.000000e+00 
1.695280e-03 4.840851e+00 1.695280e-03 5.000000e+00 
1.696280e-03 4.840851e+00 1.696280e-03 5.000000e+00 
1.697280e-03 4.840851e+00 1.697280e-03 5.000000e+00 
1.698280e-03 4.840851e+00 1.698280e-03 5.000000e+00 
1.699280e-03 4.840851e+00 1.699280e-03 5.000000e+00 
1.700280e-03 4.840851e+00 1.700280e-03 5.000000e+00 
1.701280e-03 4.840851e+00 1.701280e-03 5.000000e+00 
1.702280e-03 4.840851e+00 1.702280e-03 5.000000e+00 
1.703280e-03 4.840851e+00 1.703280e-03 5.000000e+00 
1.704280e-03 4.840851e+00 1.704280e-03 5.000000e+00 
1.705280e-03 4.840851e+00 1.705280e-03 5.000000e+00 
1.706280e-03 4.840851e+00 1.706280e-03 5.000000e+00 
1.707280e-03 4.840851e+00 1.707280e-03 5.000000e+00 
1.708280e-03 4.840851e+00 1.708280e-03 5.000000e+00 
1.709280e-03 4.840851e+00 1.709280e-03 5.000000e+00 
1.710280e-03 4.840851e+00 1.710280e-03 5.000000e+00 
1.711280e-03 4.840851e+00 1.711280e-03 5.000000e+00 
1.712280e-03 4.840851e+00 1.712280e-03 5.000000e+00 
1.713280e-03 4.840851e+00 1.713280e-03 5.000000e+00 
1.714280e-03 4.840851e+00 1.714280e-03 5.000000e+00 
1.715280e-03 4.840851e+00 1.715280e-03 5.000000e+00 
1.716280e-03 4.840851e+00 1.716280e-03 5.000000e+00 
1.717280e-03 4.840851e+00 1.717280e-03 5.000000e+00 
1.718280e-03 4.840851e+00 1.718280e-03 5.000000e+00 
1.719280e-03 4.840851e+00 1.719280e-03 5.000000e+00 
1.720280e-03 4.840851e+00 1.720280e-03 5.000000e+00 
1.721280e-03 4.840851e+00 1.721280e-03 5.000000e+00 
1.722280e-03 4.840851e+00 1.722280e-03 5.000000e+00 
1.723280e-03 4.840851e+00 1.723280e-03 5.000000e+00 
1.724280e-03 4.840851e+00 1.724280e-03 5.000000e+00 
1.725280e-03 4.840851e+00 1.725280e-03 5.000000e+00 
1.726280e-03 4.840851e+00 1.726280e-03 5.000000e+00 
1.727280e-03 4.840851e+00 1.727280e-03 5.000000e+00 
1.728280e-03 4.840851e+00 1.728280e-03 5.000000e+00 
1.729280e-03 4.840851e+00 1.729280e-03 5.000000e+00 
1.730280e-03 4.840851e+00 1.730280e-03 5.000000e+00 
1.731280e-03 4.840851e+00 1.731280e-03 5.000000e+00 
1.732280e-03 4.840851e+00 1.732280e-03 5.000000e+00 
1.733280e-03 4.840851e+00 1.733280e-03 5.000000e+00 
1.734280e-03 4.840851e+00 1.734280e-03 5.000000e+00 
1.735280e-03 4.840851e+00 1.735280e-03 5.000000e+00 
1.736280e-03 4.840851e+00 1.736280e-03 5.000000e+00 
1.737280e-03 4.840851e+00 1.737280e-03 5.000000e+00 
1.738280e-03 4.840851e+00 1.738280e-03 5.000000e+00 
1.739280e-03 4.840851e+00 1.739280e-03 5.000000e+00 
1.740280e-03 4.840851e+00 1.740280e-03 5.000000e+00 
1.741280e-03 4.840851e+00 1.741280e-03 5.000000e+00 
1.742280e-03 4.840851e+00 1.742280e-03 5.000000e+00 
1.743280e-03 4.840851e+00 1.743280e-03 5.000000e+00 
1.744280e-03 4.840851e+00 1.744280e-03 5.000000e+00 
1.745280e-03 4.840851e+00 1.745280e-03 5.000000e+00 
1.746280e-03 4.840851e+00 1.746280e-03 5.000000e+00 
1.747280e-03 4.840851e+00 1.747280e-03 5.000000e+00 
1.748280e-03 4.840851e+00 1.748280e-03 5.000000e+00 
1.749280e-03 4.840851e+00 1.749280e-03 5.000000e+00 
1.750280e-03 4.840851e+00 1.750280e-03 5.000000e+00 
1.751280e-03 4.840851e+00 1.751280e-03 5.000000e+00 
1.752280e-03 4.840851e+00 1.752280e-03 5.000000e+00 
1.753280e-03 4.840851e+00 1.753280e-03 5.000000e+00 
1.754280e-03 4.840851e+00 1.754280e-03 5.000000e+00 
1.755280e-03 4.840851e+00 1.755280e-03 5.000000e+00 
1.756280e-03 4.840851e+00 1.756280e-03 5.000000e+00 
1.757280e-03 4.840851e+00 1.757280e-03 5.000000e+00 
1.758280e-03 4.840851e+00 1.758280e-03 5.000000e+00 
1.759280e-03 4.840851e+00 1.759280e-03 5.000000e+00 
1.760280e-03 4.840851e+00 1.760280e-03 5.000000e+00 
1.761280e-03 4.840851e+00 1.761280e-03 5.000000e+00 
1.762280e-03 4.840851e+00 1.762280e-03 5.000000e+00 
1.763280e-03 4.840851e+00 1.763280e-03 5.000000e+00 
1.764280e-03 4.840851e+00 1.764280e-03 5.000000e+00 
1.765280e-03 4.840851e+00 1.765280e-03 5.000000e+00 
1.766280e-03 4.840851e+00 1.766280e-03 5.000000e+00 
1.767280e-03 4.840851e+00 1.767280e-03 5.000000e+00 
1.768280e-03 4.840851e+00 1.768280e-03 5.000000e+00 
1.769280e-03 4.840851e+00 1.769280e-03 5.000000e+00 
1.770280e-03 4.840851e+00 1.770280e-03 5.000000e+00 
1.771280e-03 4.840851e+00 1.771280e-03 5.000000e+00 
1.772280e-03 4.840851e+00 1.772280e-03 5.000000e+00 
1.773280e-03 4.840851e+00 1.773280e-03 5.000000e+00 
1.774280e-03 4.840851e+00 1.774280e-03 5.000000e+00 
1.775280e-03 4.840851e+00 1.775280e-03 5.000000e+00 
1.776280e-03 4.840851e+00 1.776280e-03 5.000000e+00 
1.777280e-03 4.840851e+00 1.777280e-03 5.000000e+00 
1.778280e-03 4.840851e+00 1.778280e-03 5.000000e+00 
1.779280e-03 4.840851e+00 1.779280e-03 5.000000e+00 
1.780280e-03 4.840851e+00 1.780280e-03 5.000000e+00 
1.781280e-03 4.840851e+00 1.781280e-03 5.000000e+00 
1.782280e-03 4.840851e+00 1.782280e-03 5.000000e+00 
1.783280e-03 4.840851e+00 1.783280e-03 5.000000e+00 
1.784280e-03 4.840851e+00 1.784280e-03 5.000000e+00 
1.785280e-03 4.840851e+00 1.785280e-03 5.000000e+00 
1.786280e-03 4.840851e+00 1.786280e-03 5.000000e+00 
1.787280e-03 4.840851e+00 1.787280e-03 5.000000e+00 
1.788280e-03 4.840851e+00 1.788280e-03 5.000000e+00 
1.789280e-03 4.840851e+00 1.789280e-03 5.000000e+00 
1.790280e-03 4.840851e+00 1.790280e-03 5.000000e+00 
1.791280e-03 4.840851e+00 1.791280e-03 5.000000e+00 
1.792280e-03 4.840851e+00 1.792280e-03 5.000000e+00 
1.793280e-03 4.840851e+00 1.793280e-03 5.000000e+00 
1.794280e-03 4.840851e+00 1.794280e-03 5.000000e+00 
1.795280e-03 4.840851e+00 1.795280e-03 5.000000e+00 
1.796280e-03 4.840851e+00 1.796280e-03 5.000000e+00 
1.797280e-03 4.840851e+00 1.797280e-03 5.000000e+00 
1.798280e-03 4.840851e+00 1.798280e-03 5.000000e+00 
1.799280e-03 4.840851e+00 1.799280e-03 5.000000e+00 
1.800280e-03 4.840851e+00 1.800280e-03 5.000000e+00 
1.801280e-03 4.840851e+00 1.801280e-03 5.000000e+00 
1.802280e-03 4.840851e+00 1.802280e-03 5.000000e+00 
1.803280e-03 4.840851e+00 1.803280e-03 5.000000e+00 
1.804280e-03 4.840851e+00 1.804280e-03 5.000000e+00 
1.805280e-03 4.840851e+00 1.805280e-03 5.000000e+00 
1.806280e-03 4.840851e+00 1.806280e-03 5.000000e+00 
1.807280e-03 4.840851e+00 1.807280e-03 5.000000e+00 
1.808280e-03 4.840851e+00 1.808280e-03 5.000000e+00 
1.809280e-03 4.840851e+00 1.809280e-03 5.000000e+00 
1.810280e-03 4.840851e+00 1.810280e-03 5.000000e+00 
1.811280e-03 4.840851e+00 1.811280e-03 5.000000e+00 
1.812280e-03 4.840851e+00 1.812280e-03 5.000000e+00 
1.813280e-03 4.840851e+00 1.813280e-03 5.000000e+00 
1.814280e-03 4.840851e+00 1.814280e-03 5.000000e+00 
1.815280e-03 4.840851e+00 1.815280e-03 5.000000e+00 
1.816280e-03 4.840851e+00 1.816280e-03 5.000000e+00 
1.817280e-03 4.840851e+00 1.817280e-03 5.000000e+00 
1.818280e-03 4.840851e+00 1.818280e-03 5.000000e+00 
1.819280e-03 4.840851e+00 1.819280e-03 5.000000e+00 
1.820280e-03 4.840851e+00 1.820280e-03 5.000000e+00 
1.821280e-03 4.840851e+00 1.821280e-03 5.000000e+00 
1.822280e-03 4.840851e+00 1.822280e-03 5.000000e+00 
1.823280e-03 4.840851e+00 1.823280e-03 5.000000e+00 
1.824280e-03 4.840851e+00 1.824280e-03 5.000000e+00 
1.825280e-03 4.840851e+00 1.825280e-03 5.000000e+00 
1.826280e-03 4.840851e+00 1.826280e-03 5.000000e+00 
1.827280e-03 4.840851e+00 1.827280e-03 5.000000e+00 
1.828280e-03 4.840851e+00 1.828280e-03 5.000000e+00 
1.829280e-03 4.840851e+00 1.829280e-03 5.000000e+00 
1.830280e-03 4.840851e+00 1.830280e-03 5.000000e+00 
1.831280e-03 4.840851e+00 1.831280e-03 5.000000e+00 
1.832280e-03 4.840851e+00 1.832280e-03 5.000000e+00 
1.833280e-03 4.840851e+00 1.833280e-03 5.000000e+00 
1.834280e-03 4.840851e+00 1.834280e-03 5.000000e+00 
1.835280e-03 4.840851e+00 1.835280e-03 5.000000e+00 
1.836280e-03 4.840851e+00 1.836280e-03 5.000000e+00 
1.837280e-03 4.840851e+00 1.837280e-03 5.000000e+00 
1.838280e-03 4.840851e+00 1.838280e-03 5.000000e+00 
1.839280e-03 4.840851e+00 1.839280e-03 5.000000e+00 
1.840280e-03 4.840851e+00 1.840280e-03 5.000000e+00 
1.841280e-03 4.840851e+00 1.841280e-03 5.000000e+00 
1.842280e-03 4.840851e+00 1.842280e-03 5.000000e+00 
1.843280e-03 4.840851e+00 1.843280e-03 5.000000e+00 
1.844280e-03 4.840851e+00 1.844280e-03 5.000000e+00 
1.845280e-03 4.840851e+00 1.845280e-03 5.000000e+00 
1.846280e-03 4.840851e+00 1.846280e-03 5.000000e+00 
1.847280e-03 4.840851e+00 1.847280e-03 5.000000e+00 
1.848280e-03 4.840851e+00 1.848280e-03 5.000000e+00 
1.849280e-03 4.840851e+00 1.849280e-03 5.000000e+00 
1.850280e-03 4.840851e+00 1.850280e-03 5.000000e+00 
1.851280e-03 4.840851e+00 1.851280e-03 5.000000e+00 
1.852280e-03 4.840851e+00 1.852280e-03 5.000000e+00 
1.853280e-03 4.840851e+00 1.853280e-03 5.000000e+00 
1.854280e-03 4.840851e+00 1.854280e-03 5.000000e+00 
1.855280e-03 4.840851e+00 1.855280e-03 5.000000e+00 
1.856280e-03 4.840851e+00 1.856280e-03 5.000000e+00 
1.857280e-03 4.840851e+00 1.857280e-03 5.000000e+00 
1.858280e-03 4.840851e+00 1.858280e-03 5.000000e+00 
1.859280e-03 4.840851e+00 1.859280e-03 5.000000e+00 
1.860280e-03 4.840851e+00 1.860280e-03 5.000000e+00 
1.861280e-03 4.840851e+00 1.861280e-03 5.000000e+00 
1.862280e-03 4.840851e+00 1.862280e-03 5.000000e+00 
1.863280e-03 4.840851e+00 1.863280e-03 5.000000e+00 
1.864280e-03 4.840851e+00 1.864280e-03 5.000000e+00 
1.865280e-03 4.840851e+00 1.865280e-03 5.000000e+00 
1.866280e-03 4.840851e+00 1.866280e-03 5.000000e+00 
1.867280e-03 4.840851e+00 1.867280e-03 5.000000e+00 
1.868280e-03 4.840851e+00 1.868280e-03 5.000000e+00 
1.869280e-03 4.840851e+00 1.869280e-03 5.000000e+00 
1.870280e-03 4.840851e+00 1.870280e-03 5.000000e+00 
1.871280e-03 4.840851e+00 1.871280e-03 5.000000e+00 
1.872280e-03 4.840851e+00 1.872280e-03 5.000000e+00 
1.873280e-03 4.840851e+00 1.873280e-03 5.000000e+00 
1.874280e-03 4.840851e+00 1.874280e-03 5.000000e+00 
1.875280e-03 4.840851e+00 1.875280e-03 5.000000e+00 
1.876280e-03 4.840851e+00 1.876280e-03 5.000000e+00 
1.877280e-03 4.840851e+00 1.877280e-03 5.000000e+00 
1.878280e-03 4.840851e+00 1.878280e-03 5.000000e+00 
1.879280e-03 4.840851e+00 1.879280e-03 5.000000e+00 
1.880280e-03 4.840851e+00 1.880280e-03 5.000000e+00 
1.881280e-03 4.840851e+00 1.881280e-03 5.000000e+00 
1.882280e-03 4.840851e+00 1.882280e-03 5.000000e+00 
1.883280e-03 4.840851e+00 1.883280e-03 5.000000e+00 
1.884280e-03 4.840851e+00 1.884280e-03 5.000000e+00 
1.885280e-03 4.840851e+00 1.885280e-03 5.000000e+00 
1.886280e-03 4.840851e+00 1.886280e-03 5.000000e+00 
1.887280e-03 4.840851e+00 1.887280e-03 5.000000e+00 
1.888280e-03 4.840851e+00 1.888280e-03 5.000000e+00 
1.889280e-03 4.840851e+00 1.889280e-03 5.000000e+00 
1.890280e-03 4.840851e+00 1.890280e-03 5.000000e+00 
1.891280e-03 4.840851e+00 1.891280e-03 5.000000e+00 
1.892280e-03 4.840851e+00 1.892280e-03 5.000000e+00 
1.893280e-03 4.840851e+00 1.893280e-03 5.000000e+00 
1.894280e-03 4.840851e+00 1.894280e-03 5.000000e+00 
1.895280e-03 4.840851e+00 1.895280e-03 5.000000e+00 
1.896280e-03 4.840851e+00 1.896280e-03 5.000000e+00 
1.897280e-03 4.840851e+00 1.897280e-03 5.000000e+00 
1.898280e-03 4.840851e+00 1.898280e-03 5.000000e+00 
1.899280e-03 4.840851e+00 1.899280e-03 5.000000e+00 
1.900280e-03 4.840851e+00 1.900280e-03 5.000000e+00 
1.901280e-03 4.840851e+00 1.901280e-03 5.000000e+00 
1.902280e-03 4.840851e+00 1.902280e-03 5.000000e+00 
1.903280e-03 4.840851e+00 1.903280e-03 5.000000e+00 
1.904280e-03 4.840851e+00 1.904280e-03 5.000000e+00 
1.905280e-03 4.840851e+00 1.905280e-03 5.000000e+00 
1.906280e-03 4.840851e+00 1.906280e-03 5.000000e+00 
1.907280e-03 4.840851e+00 1.907280e-03 5.000000e+00 
1.908280e-03 4.840851e+00 1.908280e-03 5.000000e+00 
1.909280e-03 4.840851e+00 1.909280e-03 5.000000e+00 
1.910280e-03 4.840851e+00 1.910280e-03 5.000000e+00 
1.911280e-03 4.840851e+00 1.911280e-03 5.000000e+00 
1.912280e-03 4.840851e+00 1.912280e-03 5.000000e+00 
1.913280e-03 4.840851e+00 1.913280e-03 5.000000e+00 
1.914280e-03 4.840851e+00 1.914280e-03 5.000000e+00 
1.915280e-03 4.840851e+00 1.915280e-03 5.000000e+00 
1.916280e-03 4.840851e+00 1.916280e-03 5.000000e+00 
1.917280e-03 4.840851e+00 1.917280e-03 5.000000e+00 
1.918280e-03 4.840851e+00 1.918280e-03 5.000000e+00 
1.919280e-03 4.840851e+00 1.919280e-03 5.000000e+00 
1.920280e-03 4.840851e+00 1.920280e-03 5.000000e+00 
1.921280e-03 4.840851e+00 1.921280e-03 5.000000e+00 
1.922280e-03 4.840851e+00 1.922280e-03 5.000000e+00 
1.923280e-03 4.840851e+00 1.923280e-03 5.000000e+00 
1.924280e-03 4.840851e+00 1.924280e-03 5.000000e+00 
1.925280e-03 4.840851e+00 1.925280e-03 5.000000e+00 
1.926280e-03 4.840851e+00 1.926280e-03 5.000000e+00 
1.927280e-03 4.840851e+00 1.927280e-03 5.000000e+00 
1.928280e-03 4.840851e+00 1.928280e-03 5.000000e+00 
1.929280e-03 4.840851e+00 1.929280e-03 5.000000e+00 
1.930280e-03 4.840851e+00 1.930280e-03 5.000000e+00 
1.931280e-03 4.840851e+00 1.931280e-03 5.000000e+00 
1.932280e-03 4.840851e+00 1.932280e-03 5.000000e+00 
1.933280e-03 4.840851e+00 1.933280e-03 5.000000e+00 
1.934280e-03 4.840851e+00 1.934280e-03 5.000000e+00 
1.935280e-03 4.840851e+00 1.935280e-03 5.000000e+00 
1.936280e-03 4.840851e+00 1.936280e-03 5.000000e+00 
1.937280e-03 4.840851e+00 1.937280e-03 5.000000e+00 
1.938280e-03 4.840851e+00 1.938280e-03 5.000000e+00 
1.939280e-03 4.840851e+00 1.939280e-03 5.000000e+00 
1.940280e-03 4.840851e+00 1.940280e-03 5.000000e+00 
1.941280e-03 4.840851e+00 1.941280e-03 5.000000e+00 
1.942280e-03 4.840851e+00 1.942280e-03 5.000000e+00 
1.943280e-03 4.840851e+00 1.943280e-03 5.000000e+00 
1.944280e-03 4.840851e+00 1.944280e-03 5.000000e+00 
1.945280e-03 4.840851e+00 1.945280e-03 5.000000e+00 
1.946280e-03 4.840851e+00 1.946280e-03 5.000000e+00 
1.947280e-03 4.840851e+00 1.947280e-03 5.000000e+00 
1.948280e-03 4.840851e+00 1.948280e-03 5.000000e+00 
1.949280e-03 4.840851e+00 1.949280e-03 5.000000e+00 
1.950280e-03 4.840851e+00 1.950280e-03 5.000000e+00 
1.951280e-03 4.840851e+00 1.951280e-03 5.000000e+00 
1.952280e-03 4.840851e+00 1.952280e-03 5.000000e+00 
1.953280e-03 4.840851e+00 1.953280e-03 5.000000e+00 
1.954280e-03 4.840851e+00 1.954280e-03 5.000000e+00 
1.955280e-03 4.840851e+00 1.955280e-03 5.000000e+00 
1.956280e-03 4.840851e+00 1.956280e-03 5.000000e+00 
1.957280e-03 4.840851e+00 1.957280e-03 5.000000e+00 
1.958280e-03 4.840851e+00 1.958280e-03 5.000000e+00 
1.959280e-03 4.840851e+00 1.959280e-03 5.000000e+00 
1.960280e-03 4.840851e+00 1.960280e-03 5.000000e+00 
1.961280e-03 4.840851e+00 1.961280e-03 5.000000e+00 
1.962280e-03 4.840851e+00 1.962280e-03 5.000000e+00 
1.963280e-03 4.840851e+00 1.963280e-03 5.000000e+00 
1.964280e-03 4.840851e+00 1.964280e-03 5.000000e+00 
1.965280e-03 4.840851e+00 1.965280e-03 5.000000e+00 
1.966280e-03 4.840851e+00 1.966280e-03 5.000000e+00 
1.967280e-03 4.840851e+00 1.967280e-03 5.000000e+00 
1.968280e-03 4.840851e+00 1.968280e-03 5.000000e+00 
1.969280e-03 4.840851e+00 1.969280e-03 5.000000e+00 
1.970280e-03 4.840851e+00 1.970280e-03 5.000000e+00 
1.971280e-03 4.840851e+00 1.971280e-03 5.000000e+00 
1.972280e-03 4.840851e+00 1.972280e-03 5.000000e+00 
1.973280e-03 4.840851e+00 1.973280e-03 5.000000e+00 
1.974280e-03 4.840851e+00 1.974280e-03 5.000000e+00 
1.975280e-03 4.840851e+00 1.975280e-03 5.000000e+00 
1.976280e-03 4.840851e+00 1.976280e-03 5.000000e+00 
1.977280e-03 4.840851e+00 1.977280e-03 5.000000e+00 
1.978280e-03 4.840851e+00 1.978280e-03 5.000000e+00 
1.979280e-03 4.840851e+00 1.979280e-03 5.000000e+00 
1.980280e-03 4.840851e+00 1.980280e-03 5.000000e+00 
1.981280e-03 4.840851e+00 1.981280e-03 5.000000e+00 
1.982280e-03 4.840851e+00 1.982280e-03 5.000000e+00 
1.983280e-03 4.840851e+00 1.983280e-03 5.000000e+00 
1.984280e-03 4.840851e+00 1.984280e-03 5.000000e+00 
1.985280e-03 4.840851e+00 1.985280e-03 5.000000e+00 
1.986280e-03 4.840851e+00 1.986280e-03 5.000000e+00 
1.987280e-03 4.840851e+00 1.987280e-03 5.000000e+00 
1.988280e-03 4.840851e+00 1.988280e-03 5.000000e+00 
1.989280e-03 4.840851e+00 1.989280e-03 5.000000e+00 
1.990280e-03 4.840851e+00 1.990280e-03 5.000000e+00 
1.991280e-03 4.840851e+00 1.991280e-03 5.000000e+00 
1.992280e-03 4.840851e+00 1.992280e-03 5.000000e+00 
1.993280e-03 4.840851e+00 1.993280e-03 5.000000e+00 
1.994280e-03 4.840851e+00 1.994280e-03 5.000000e+00 
1.995280e-03 4.840851e+00 1.995280e-03 5.000000e+00 
1.996280e-03 4.840851e+00 1.996280e-03 5.000000e+00 
1.997280e-03 4.840851e+00 1.997280e-03 5.000000e+00 
1.998280e-03 4.840851e+00 1.998280e-03 5.000000e+00 
1.999280e-03 4.840851e+00 1.999280e-03 5.000000e+00 
2.000280e-03 4.840851e+00 2.000280e-03 5.000000e+00 
2.001280e-03 4.840851e+00 2.001280e-03 5.000000e+00 
2.002280e-03 4.840851e+00 2.002280e-03 5.000000e+00 
2.003280e-03 4.840851e+00 2.003280e-03 5.000000e+00 
2.004280e-03 4.840851e+00 2.004280e-03 5.000000e+00 
2.005280e-03 4.840851e+00 2.005280e-03 5.000000e+00 
2.006280e-03 4.840851e+00 2.006280e-03 5.000000e+00 
2.007280e-03 4.840851e+00 2.007280e-03 5.000000e+00 
2.008280e-03 4.840851e+00 2.008280e-03 5.000000e+00 
2.009280e-03 4.840851e+00 2.009280e-03 5.000000e+00 
2.010280e-03 4.840851e+00 2.010280e-03 5.000000e+00 
2.011280e-03 4.840851e+00 2.011280e-03 5.000000e+00 
2.012280e-03 4.840851e+00 2.012280e-03 5.000000e+00 
2.013280e-03 4.840851e+00 2.013280e-03 5.000000e+00 
2.014280e-03 4.840851e+00 2.014280e-03 5.000000e+00 
2.015280e-03 4.840851e+00 2.015280e-03 5.000000e+00 
2.016280e-03 4.840851e+00 2.016280e-03 5.000000e+00 
2.017280e-03 4.840851e+00 2.017280e-03 5.000000e+00 
2.018280e-03 4.840851e+00 2.018280e-03 5.000000e+00 
2.019280e-03 4.840851e+00 2.019280e-03 5.000000e+00 
2.020280e-03 4.840851e+00 2.020280e-03 5.000000e+00 
2.021280e-03 4.840851e+00 2.021280e-03 5.000000e+00 
2.022280e-03 4.840851e+00 2.022280e-03 5.000000e+00 
2.023280e-03 4.840851e+00 2.023280e-03 5.000000e+00 
2.024280e-03 4.840851e+00 2.024280e-03 5.000000e+00 
2.025280e-03 4.840851e+00 2.025280e-03 5.000000e+00 
2.026280e-03 4.840851e+00 2.026280e-03 5.000000e+00 
2.027280e-03 4.840851e+00 2.027280e-03 5.000000e+00 
2.028280e-03 4.840851e+00 2.028280e-03 5.000000e+00 
2.029280e-03 4.840851e+00 2.029280e-03 5.000000e+00 
2.030280e-03 4.840851e+00 2.030280e-03 5.000000e+00 
2.031280e-03 4.840851e+00 2.031280e-03 5.000000e+00 
2.032280e-03 4.840851e+00 2.032280e-03 5.000000e+00 
2.033280e-03 4.840851e+00 2.033280e-03 5.000000e+00 
2.034280e-03 4.840851e+00 2.034280e-03 5.000000e+00 
2.035280e-03 4.840851e+00 2.035280e-03 5.000000e+00 
2.036280e-03 4.840851e+00 2.036280e-03 5.000000e+00 
2.037280e-03 4.840851e+00 2.037280e-03 5.000000e+00 
2.038280e-03 4.840851e+00 2.038280e-03 5.000000e+00 
2.039280e-03 4.840851e+00 2.039280e-03 5.000000e+00 
2.040280e-03 4.840851e+00 2.040280e-03 5.000000e+00 
2.041280e-03 4.840851e+00 2.041280e-03 5.000000e+00 
2.042280e-03 4.840851e+00 2.042280e-03 5.000000e+00 
2.043280e-03 4.840851e+00 2.043280e-03 5.000000e+00 
2.044280e-03 4.840851e+00 2.044280e-03 5.000000e+00 
2.045280e-03 4.840851e+00 2.045280e-03 5.000000e+00 
2.046280e-03 4.840851e+00 2.046280e-03 5.000000e+00 
2.047280e-03 4.840851e+00 2.047280e-03 5.000000e+00 
2.048280e-03 4.840851e+00 2.048280e-03 5.000000e+00 
2.049280e-03 4.840851e+00 2.049280e-03 5.000000e+00 
2.050280e-03 4.840851e+00 2.050280e-03 5.000000e+00 
2.051280e-03 4.840851e+00 2.051280e-03 5.000000e+00 
2.052280e-03 4.840851e+00 2.052280e-03 5.000000e+00 
2.053280e-03 4.840851e+00 2.053280e-03 5.000000e+00 
2.054280e-03 4.840851e+00 2.054280e-03 5.000000e+00 
2.055280e-03 4.840851e+00 2.055280e-03 5.000000e+00 
2.056280e-03 4.840851e+00 2.056280e-03 5.000000e+00 
2.057280e-03 4.840851e+00 2.057280e-03 5.000000e+00 
2.058280e-03 4.840851e+00 2.058280e-03 5.000000e+00 
2.059280e-03 4.840851e+00 2.059280e-03 5.000000e+00 
2.060280e-03 4.840851e+00 2.060280e-03 5.000000e+00 
2.061280e-03 4.840851e+00 2.061280e-03 5.000000e+00 
2.062280e-03 4.840851e+00 2.062280e-03 5.000000e+00 
2.063280e-03 4.840851e+00 2.063280e-03 5.000000e+00 
2.064280e-03 4.840851e+00 2.064280e-03 5.000000e+00 
2.065280e-03 4.840851e+00 2.065280e-03 5.000000e+00 
2.066280e-03 4.840851e+00 2.066280e-03 5.000000e+00 
2.067280e-03 4.840851e+00 2.067280e-03 5.000000e+00 
2.068280e-03 4.840851e+00 2.068280e-03 5.000000e+00 
2.069280e-03 4.840851e+00 2.069280e-03 5.000000e+00 
2.070280e-03 4.840851e+00 2.070280e-03 5.000000e+00 
2.071280e-03 4.840851e+00 2.071280e-03 5.000000e+00 
2.072280e-03 4.840851e+00 2.072280e-03 5.000000e+00 
2.073280e-03 4.840851e+00 2.073280e-03 5.000000e+00 
2.074280e-03 4.840851e+00 2.074280e-03 5.000000e+00 
2.075280e-03 4.840851e+00 2.075280e-03 5.000000e+00 
2.076280e-03 4.840851e+00 2.076280e-03 5.000000e+00 
2.077280e-03 4.840851e+00 2.077280e-03 5.000000e+00 
2.078280e-03 4.840851e+00 2.078280e-03 5.000000e+00 
2.079280e-03 4.840851e+00 2.079280e-03 5.000000e+00 
2.080280e-03 4.840851e+00 2.080280e-03 5.000000e+00 
2.081280e-03 4.840851e+00 2.081280e-03 5.000000e+00 
2.082280e-03 4.840851e+00 2.082280e-03 5.000000e+00 
2.083280e-03 4.840851e+00 2.083280e-03 5.000000e+00 
2.084280e-03 4.840851e+00 2.084280e-03 5.000000e+00 
2.085280e-03 4.840851e+00 2.085280e-03 5.000000e+00 
2.086280e-03 4.840851e+00 2.086280e-03 5.000000e+00 
2.087280e-03 4.840851e+00 2.087280e-03 5.000000e+00 
2.088280e-03 4.840851e+00 2.088280e-03 5.000000e+00 
2.089280e-03 4.840851e+00 2.089280e-03 5.000000e+00 
2.090280e-03 4.840851e+00 2.090280e-03 5.000000e+00 
